Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
1.154;1.850809;0.288;0.85;0.0006858;2.7E-0005;-290.25;19.45833
1.155;1.322007;0.268;0.79;0.000635;2.5E-0005;-290.125;19.45833
1.156;1.850809;0.2;0.59;0.0004826;1.9E-0005;-290;19.47917
1.157;2.379612;0.251;0.74;0.0006096;2.4E-0005;-290;19.47917
1.158;1.850809;0.288;0.85;0.0006858;2.7E-0005;-289.875;19.5
1.159;1.322007;0.234;0.69;0.0005588;2.2E-0005;-289.75;19.52083
1.16;1.586408;0.166;0.49;0.0004064;1.6E-0005;-289.625;19.52083
1.161;2.11521;0.17;0.5;0.0004064;1.6E-0005;-289.5;19.54167
1.162;2.379612;0.204;0.6;0.0004826;1.9E-0005;-289.375;19.54167
1.163;1.586408;0.221;0.65;0.0005334;2.1E-0005;-289.25;19.5625
1.164;1.322007;0.234;0.69;0.0005588;2.2E-0005;-289.125;19.58333
1.165;2.11521;0.217;0.64;0.000508;2E-0005;-289;19.58333
1.166;2.379612;0.322;0.95;0.000762;3E-0005;-288.875;19.60417
1.167;1.850809;0.305;0.9;0.0007366;2.9E-0005;-288.75;19.625
1.168;1.586408;0.285;0.84;0.0006858;2.7E-0005;-288.625;19.66667
1.169;1.850809;0.255;0.75;0.0006096;2.4E-0005;-288.5;19.6875
1.17;2.379612;0.255;0.75;0.0006096;2.4E-0005;-288.375;19.70833
1.171;1.850809;0.305;0.9;0.0007366;2.9E-0005;-288.25;19.75
1.172;1.057605;0.271;0.8;0.000635;2.5E-0005;-288.125;19.77083
1.173;1.586408;0.271;0.8;0.000635;2.5E-0005;-288;19.8125
1.174;2.11521;0.217;0.64;0.000508;2E-0005;-287.875;19.83333
1.175;2.11521;0.17;0.5;0.0004064;1.6E-0005;-287.875;19.875
1.176;1.322007;0.183;0.54;0.0004318;1.7E-0005;-287.75;19.89583
1.177;1.586408;0.17;0.5;0.0004064;1.6E-0005;-287.625;19.9375
1.178;2.379612;0.217;0.64;0.000508;2E-0005;-287.5;19.97917
1.179;2.11521;0.204;0.6;0.0004826;1.9E-0005;-287.375;20
1.18;1.586408;0.255;0.75;0.0006096;2.4E-0005;-287.25;20.04167
1.181;1.586408;0.238;0.7;0.0005588;2.2E-0005;-287.125;20.10417
1.182;2.11521;0.234;0.69;0.0005588;2.2E-0005;-287;20.14583
1.183;2.11521;0.234;0.69;0.0005588;2.2E-0005;-286.875;20.1875
1.184;1.586408;0.268;0.79;0.000635;2.5E-0005;-286.75;20.25
1.185;1.322007;0.288;0.85;0.0006858;2.7E-0005;-286.625;20.29167
1.186;2.11521;0.271;0.8;0.000635;2.5E-0005;-286.5;20.33333
1.187;2.11521;0.183;0.54;0.0004318;1.7E-0005;-286.375;20.375
1.188;1.586408;0.183;0.54;0.0004318;1.7E-0005;-286.25;20.41667
1.189;1.322007;0.17;0.5;0.0004064;1.6E-0005;-286.125;20.4375
1.19;1.586408;0.2;0.59;0.0004826;1.9E-0005;-286;20.45833
1.191;2.11521;0.238;0.7;0.0005588;2.2E-0005;-285.875;20.47917
1.192;1.586408;0.271;0.8;0.000635;2.5E-0005;-285.75;20.5
1.193;1.322007;0.251;0.74;0.0006096;2.4E-0005;-285.625;20.5
1.194;1.586408;0.251;0.74;0.0006096;2.4E-0005;-285.5;20.5
1.195;2.11521;0.234;0.69;0.0005588;2.2E-0005;-285.375;20.5
1.196;1.850809;0.234;0.69;0.0005588;2.2E-0005;-285.25;20.5
1.197;1.586408;0.288;0.85;0.0006858;2.7E-0005;-285.125;20.47917
1.198;2.11521;0.268;0.79;0.000635;2.5E-0005;-285;20.45833
1.199;2.11521;0.251;0.74;0.0006096;2.4E-0005;-284.875;20.4375
1.2;1.586408;0.251;0.74;0.0006096;2.4E-0005;-284.75;20.41667
1.201;1.057605;0.268;0.79;0.000635;2.5E-0005;-284.625;20.375
1.202;1.586408;0.339;1;0.0008128;3.2E-0005;-284.5;20.33333
1.203;1.850809;0.271;0.8;0.000635;2.5E-0005;-284.375;20.29167
1.204;1.586408;0.238;0.7;0.0005588;2.2E-0005;-284.25;20.25
1.205;1.057605;0.268;0.79;0.000635;2.5E-0005;-284.125;20.20833
1.206;1.322007;0.251;0.74;0.0006096;2.4E-0005;-284;20.1875
1.207;2.11521;0.204;0.6;0.0004826;1.9E-0005;-283.875;20.14583
1.208;1.586408;0.204;0.6;0.0004826;1.9E-0005;-283.75;20.125
1.209;1.322007;0.255;0.75;0.0006096;2.4E-0005;-283.625;20.10417
1.21;1.850809;0.255;0.75;0.0006096;2.4E-0005;-283.5;20.08333
1.211;2.379612;0.234;0.69;0.0005588;2.2E-0005;-283.375;20.0625
1.212;1.850809;0.166;0.49;0.0004064;1.6E-0005;-283.25;20.0625
1.213;1.322007;0.221;0.65;0.0005334;2.1E-0005;-283.25;20.0625
1.214;1.586408;0.238;0.7;0.0005588;2.2E-0005;-283.125;20.0625
1.215;1.850809;0.17;0.5;0.0004064;1.6E-0005;-283;20.0625
1.216;1.586408;0.17;0.5;0.0004064;1.6E-0005;-282.875;20.08333
1.217;1.322007;0.166;0.49;0.0004064;1.6E-0005;-282.75;20.08333
1.218;1.322007;0.234;0.69;0.0005588;2.2E-0005;-282.625;20.10417
1.219;1.850809;0.255;0.75;0.0006096;2.4E-0005;-282.5;20.10417
1.22;1.850809;0.268;0.79;0.000635;2.5E-0005;-282.375;20.125
1.221;1.322007;0.238;0.7;0.0005588;2.2E-0005;-282.25;20.14583
1.222;1.322007;0.221;0.65;0.0005334;2.1E-0005;-282.125;20.16667
1.223;1.850809;0.288;0.85;0.0006858;2.7E-0005;-282;20.1875
1.224;2.11521;0.221;0.65;0.0005334;2.1E-0005;-281.875;20.22917
1.225;1.586408;0.2;0.59;0.0004826;1.9E-0005;-281.75;20.25
1.226;1.322007;0.204;0.6;0.0004826;1.9E-0005;-281.625;20.25
1.227;1.850809;0.17;0.5;0.0004064;1.6E-0005;-281.5;20.27083
1.228;2.11521;0.187;0.55;0.0004318;1.7E-0005;-281.375;20.27083
1.229;1.586408;0.119;0.35;0.0002794;1.1E-0005;-281.25;20.27083
1.23;1.057605;0.098;0.29;0.0002286;9E-0006;-281.125;20.27083
1.231;1.322007;0.115;0.34;0.0002794;1.1E-0005;-281;20.25
1.232;1.850809;0.234;0.69;0.0005588;2.2E-0005;-280.875;20.25
1.233;1.586408;0.234;0.69;0.0005588;2.2E-0005;-280.75;20.22917
1.234;1.057605;0.204;0.6;0.0004826;1.9E-0005;-280.625;20.1875
1.235;1.322007;0.204;0.6;0.0004826;1.9E-0005;-280.5;20.16667
1.236;2.11521;0.255;0.75;0.0006096;2.4E-0005;-280.375;20.14583
1.237;1.850809;0.255;0.75;0.0006096;2.4E-0005;-280.25;20.125
1.238;1.322007;0.255;0.75;0.0006096;2.4E-0005;-280.125;20.10417
1.239;1.586408;0.217;0.64;0.000508;2E-0005;-280;20.10417
1.24;2.11521;0.187;0.55;0.0004318;1.7E-0005;-279.875;20.08333
1.241;2.11521;0.268;0.79;0.000635;2.5E-0005;-279.75;20.08333
1.242;1.322007;0.251;0.74;0.0006096;2.4E-0005;-279.625;20.0625
1.243;1.322007;0.251;0.74;0.0006096;2.4E-0005;-279.5;20.0625
1.244;1.850809;0.234;0.69;0.0005588;2.2E-0005;-279.5;20.0625
1.245;1.586408;0.234;0.69;0.0005588;2.2E-0005;-279.375;20.0625
1.246;1.057605;0.183;0.54;0.0004318;1.7E-0005;-279.25;20.0625
1.247;1.322007;0.17;0.5;0.0004064;1.6E-0005;-279.125;20.08333
1.248;1.850809;0.17;0.5;0.0004064;1.6E-0005;-279;20.10417
1.249;1.586408;0.187;0.55;0.0004318;1.7E-0005;-278.875;20.125
1.25;1.322007;0.285;0.84;0.0006858;2.7E-0005;-278.75;20.14583
1.251;1.586408;0.251;0.74;0.0006096;2.4E-0005;-278.625;20.1875
1.252;1.850809;0.268;0.79;0.000635;2.5E-0005;-278.5;20.20833
1.253;2.11521;0.204;0.6;0.0004826;1.9E-0005;-278.375;20.25
1.254;1.586408;0.271;0.8;0.000635;2.5E-0005;-278.25;20.3125
1.255;1.586408;0.221;0.65;0.0005334;2.1E-0005;-278.125;20.35417
1.256;1.850809;0.187;0.55;0.0004318;1.7E-0005;-278;20.39583
1.257;2.11521;0.255;0.75;0.0006096;2.4E-0005;-277.875;20.4375
1.258;1.322007;0.234;0.69;0.0005588;2.2E-0005;-277.75;20.47917
1.259;1.322007;0.217;0.64;0.000508;2E-0005;-277.625;20.5
1.26;1.850809;0.153;0.45;0.0003556;1.4E-0005;-277.5;20.54167
1.261;1.850809;0.234;0.69;0.0005588;2.2E-0005;-277.375;20.5625
1.262;1.322007;0.217;0.64;0.000508;2E-0005;-277.25;20.5625
1.263;1.057605;0.221;0.65;0.0005334;2.1E-0005;-277.125;20.58333
1.264;1.850809;0.255;0.75;0.0006096;2.4E-0005;-277;20.58333
1.265;1.850809;0.268;0.79;0.000635;2.5E-0005;-276.875;20.58333
1.266;1.322007;0.187;0.55;0.0004318;1.7E-0005;-276.75;20.58333
1.267;1.322007;0.166;0.49;0.0004064;1.6E-0005;-276.625;20.5625
1.268;1.850809;0.234;0.69;0.0005588;2.2E-0005;-276.5;20.5625
1.269;1.850809;0.353;1.04;0.0008382;3.3E-0005;-276.375;20.54167
1.27;1.322007;0.255;0.75;0.0006096;2.4E-0005;-276.25;20.5
1.271;1.322007;0.187;0.55;0.0004318;1.7E-0005;-276.125;20.47917
1.272;1.850809;0.187;0.55;0.0004318;1.7E-0005;-276;20.4375
1.273;1.586408;0.183;0.54;0.0004318;1.7E-0005;-275.875;20.39583
1.274;1.057605;0.238;0.7;0.0005588;2.2E-0005;-275.75;20.35417
1.275;1.057605;0.238;0.7;0.0005588;2.2E-0005;-275.625;20.3125
1.276;1.322007;0.204;0.6;0.0004826;1.9E-0005;-275.5;20.25
1.277;1.586408;0.305;0.9;0.0007366;2.9E-0005;-275.375;20.20833
1.278;1.057605;0.285;0.84;0.0006858;2.7E-0005;-275.25;20.1875
1.279;1.057605;0.166;0.49;0.0004064;1.6E-0005;-275.125;20.14583
1.28;1.586408;0.136;0.4;0.0003302;1.3E-0005;-275;20.125
1.281;2.11521;0.149;0.44;0.0003556;1.4E-0005;-274.875;20.10417
1.282;1.586408;0.132;0.39;0.0003048;1.2E-0005;-274.75;20.08333
1.283;1.322007;0.136;0.4;0.0003302;1.3E-0005;-274.625;20.0625
1.284;1.850809;0.187;0.55;0.0004318;1.7E-0005;-274.5;20.0625
1.285;2.11521;0.234;0.69;0.0005588;2.2E-0005;-274.5;20.0625
1.286;1.586408;0.221;0.65;0.0005334;2.1E-0005;-274.375;20.0625
1.287;1.057605;0.221;0.65;0.0005334;2.1E-0005;-274.25;20.0625
1.288;1.057605;0.221;0.65;0.0005334;2.1E-0005;-274.125;20.08333
1.289;1.586408;0.251;0.74;0.0006096;2.4E-0005;-274;20.08333
1.29;1.586408;0.217;0.64;0.000508;2E-0005;-273.875;20.10417
1.291;1.057605;0.132;0.39;0.0003048;1.2E-0005;-273.75;20.10417
1.292;1.057605;0.132;0.39;0.0003048;1.2E-0005;-273.625;20.125
1.293;1.850809;0.098;0.29;0.0002286;9E-0006;-273.5;20.14583
1.294;2.11521;0.081;0.24;0.0002032;8E-0006;-273.375;20.16667
1.295;1.586408;0.17;0.5;0.0004064;1.6E-0005;-273.25;20.1875
1.296;1.322007;0.2;0.59;0.0004826;1.9E-0005;-273.125;20.22917
1.297;2.11521;0.187;0.55;0.0004318;1.7E-0005;-273;20.25
1.298;2.379612;0.166;0.49;0.0004064;1.6E-0005;-272.875;20.25
1.299;1.586408;0.204;0.6;0.0004826;1.9E-0005;-272.75;20.27083
1.3;1.057605;0.187;0.55;0.0004318;1.7E-0005;-272.625;20.27083
1.301;1.586408;0.238;0.7;0.0005588;2.2E-0005;-272.5;20.27083
1.302;2.11521;0.251;0.74;0.0006096;2.4E-0005;-272.375;20.27083
1.303;1.322007;0.271;0.8;0.000635;2.5E-0005;-272.25;20.25
1.304;0.7932039;0.183;0.54;0.0004318;1.7E-0005;-272.125;20.25
1.305;1.322007;0.183;0.54;0.0004318;1.7E-0005;-272;20.22917
1.306;1.850809;0.204;0.6;0.0004826;1.9E-0005;-271.875;20.1875
1.307;1.322007;0.183;0.54;0.0004318;1.7E-0005;-271.75;20.16667
1.308;1.322007;0.102;0.3;0.000254;1E-0005;-271.625;20.14583
1.309;1.322007;0.115;0.34;0.0002794;1.1E-0005;-271.5;20.125
1.31;1.850809;0.081;0.24;0.0002032;8E-0006;-271.375;20.10417
1.311;1.586408;0.132;0.39;0.0003048;1.2E-0005;-271.25;20.10417
1.312;1.057605;0.149;0.44;0.0003556;1.4E-0005;-271.125;20.08333
1.313;1.322007;0.153;0.45;0.0003556;1.4E-0005;-271;20.08333
1.314;2.11521;0.136;0.4;0.0003302;1.3E-0005;-270.875;20.0625
1.315;1.322007;0.17;0.5;0.0004064;1.6E-0005;-270.75;20.0625
1.316;1.057605;0.187;0.55;0.0004318;1.7E-0005;-270.75;20.0625
1.317;1.057605;0.204;0.6;0.0004826;1.9E-0005;-270.625;20.0625
1.318;2.11521;0.204;0.6;0.0004826;1.9E-0005;-270.5;20.0625
1.319;1.586408;0.234;0.69;0.0005588;2.2E-0005;-270.375;20.08333
1.32;1.057605;0.166;0.49;0.0004064;1.6E-0005;-270.25;20.08333
1.321;1.322007;0.149;0.44;0.0003556;1.4E-0005;-270.125;20.10417
1.322;1.850809;0.136;0.4;0.0003302;1.3E-0005;-270;20.125
1.323;1.850809;0.234;0.69;0.0005588;2.2E-0005;-269.875;20.14583
1.324;1.057605;0.285;0.84;0.0006858;2.7E-0005;-269.75;20.16667
1.325;1.322007;0.217;0.64;0.000508;2E-0005;-269.625;20.1875
1.326;1.850809;0.204;0.6;0.0004826;1.9E-0005;-269.5;20.20833
1.327;1.850809;0.204;0.6;0.0004826;1.9E-0005;-269.375;20.25
1.328;1.057605;0.2;0.59;0.0004826;1.9E-0005;-269.25;20.27083
1.329;1.322007;0.255;0.75;0.0006096;2.4E-0005;-269.125;20.29167
1.33;1.850809;0.288;0.85;0.0006858;2.7E-0005;-269;20.29167
1.331;1.586408;0.268;0.79;0.000635;2.5E-0005;-268.875;20.29167
1.332;1.057605;0.288;0.85;0.0006858;2.7E-0005;-268.75;20.3125
1.333;1.322007;0.255;0.75;0.0006096;2.4E-0005;-268.625;20.29167
1.334;1.850809;0.238;0.7;0.0005588;2.2E-0005;-268.5;20.29167
1.335;1.850809;0.285;0.84;0.0006858;2.7E-0005;-268.375;20.29167
1.336;1.322007;0.255;0.75;0.0006096;2.4E-0005;-268.25;20.27083
1.337;1.322007;0.234;0.69;0.0005588;2.2E-0005;-268.125;20.25
1.338;1.850809;0.234;0.69;0.0005588;2.2E-0005;-268;20.20833
1.339;2.11521;0.187;0.55;0.0004318;1.7E-0005;-267.875;20.1875
1.34;1.322007;0.251;0.74;0.0006096;2.4E-0005;-267.75;20.16667
1.341;1.322007;0.251;0.74;0.0006096;2.4E-0005;-267.625;20.14583
1.342;1.850809;0.2;0.59;0.0004826;1.9E-0005;-267.5;20.125
1.343;1.850809;0.17;0.5;0.0004064;1.6E-0005;-267.375;20.10417
1.344;1.322007;0.166;0.49;0.0004064;1.6E-0005;-267.25;20.08333
1.345;1.057605;0.17;0.5;0.0004064;1.6E-0005;-267.125;20.08333
1.346;1.322007;0.187;0.55;0.0004318;1.7E-0005;-267;20.0625
1.347;1.850809;0.2;0.59;0.0004826;1.9E-0005;-266.875;20.0625
1.348;1.322007;0.285;0.84;0.0006858;2.7E-0005;-266.875;20.0625
1.349;0.7932039;0.238;0.7;0.0005588;2.2E-0005;-266.75;20.0625
1.35;1.322007;0.238;0.7;0.0005588;2.2E-0005;-266.625;20.0625
1.351;1.850809;0.221;0.65;0.0005334;2.1E-0005;-266.5;20.08333
1.352;1.586408;0.221;0.65;0.0005334;2.1E-0005;-266.375;20.10417
1.353;1.057605;0.187;0.55;0.0004318;1.7E-0005;-266.25;20.125
1.354;1.322007;0.221;0.65;0.0005334;2.1E-0005;-266.125;20.14583
1.355;1.850809;0.234;0.69;0.0005588;2.2E-0005;-266;20.1875
1.356;2.11521;0.268;0.79;0.000635;2.5E-0005;-265.875;20.20833
1.357;1.322007;0.271;0.8;0.000635;2.5E-0005;-265.75;20.25
1.358;1.057605;0.238;0.7;0.0005588;2.2E-0005;-265.625;20.3125
1.359;1.586408;0.238;0.7;0.0005588;2.2E-0005;-265.5;20.35417
1.36;1.850809;0.2;0.59;0.0004826;1.9E-0005;-265.375;20.41667
1.361;1.057605;0.204;0.6;0.0004826;1.9E-0005;-265.25;20.45833
1.362;0.7932039;0.187;0.55;0.0004318;1.7E-0005;-265.125;20.5
1.363;1.586408;0.221;0.65;0.0005334;2.1E-0005;-265;20.54167
1.364;1.850809;0.255;0.75;0.0006096;2.4E-0005;-264.875;20.5625
1.365;1.057605;0.234;0.69;0.0005588;2.2E-0005;-264.75;20.60417
1.366;1.057605;0.255;0.75;0.0006096;2.4E-0005;-264.625;20.64583
1.367;1.586408;0.305;0.9;0.0007366;2.9E-0005;-264.5;20.66667
1.368;1.850809;0.288;0.85;0.0006858;2.7E-0005;-264.375;20.6875
1.369;1.322007;0.255;0.75;0.0006096;2.4E-0005;-264.25;20.72917
1.37;1.057605;0.255;0.75;0.0006096;2.4E-0005;-264.125;20.75
1.371;1.586408;0.251;0.74;0.0006096;2.4E-0005;-264;20.77083
1.372;1.850809;0.271;0.8;0.000635;2.5E-0005;-263.875;20.79167
1.373;1.322007;0.268;0.79;0.000635;2.5E-0005;-263.75;20.79167
1.374;1.057605;0.149;0.44;0.0003556;1.4E-0005;-263.625;20.8125
1.375;1.322007;0.187;0.55;0.0004318;1.7E-0005;-263.5;20.8125
1.376;1.850809;0.234;0.69;0.0005588;2.2E-0005;-263.375;20.83333
1.377;1.322007;0.187;0.55;0.0004318;1.7E-0005;-263.25;20.83333
1.378;1.057605;0.238;0.7;0.0005588;2.2E-0005;-263.125;20.83333
1.379;1.586408;0.2;0.59;0.0004826;1.9E-0005;-263;20.8125
1.38;2.11521;0.238;0.7;0.0005588;2.2E-0005;-262.875;20.8125
1.381;1.586408;0.251;0.74;0.0006096;2.4E-0005;-262.75;20.79167
1.382;1.057605;0.238;0.7;0.0005588;2.2E-0005;-262.625;20.79167
1.383;1.322007;0.285;0.84;0.0006858;2.7E-0005;-262.5;20.77083
1.384;2.11521;0.238;0.7;0.0005588;2.2E-0005;-262.375;20.75
1.385;1.586408;0.217;0.64;0.000508;2E-0005;-262.25;20.72917
1.386;1.057605;0.204;0.6;0.0004826;1.9E-0005;-262.125;20.6875
1.387;1.322007;0.17;0.5;0.0004064;1.6E-0005;-262;20.66667
1.388;1.586408;0.204;0.6;0.0004826;1.9E-0005;-261.875;20.64583
1.389;1.322007;0.204;0.6;0.0004826;1.9E-0005;-261.75;20.60417
1.39;1.057605;0.136;0.4;0.0003302;1.3E-0005;-261.625;20.5625
1.391;1.322007;0.132;0.39;0.0003048;1.2E-0005;-261.5;20.54167
1.392;1.850809;0.17;0.5;0.0004064;1.6E-0005;-261.375;20.5
1.393;1.586408;0.238;0.7;0.0005588;2.2E-0005;-261.25;20.45833
1.394;1.057605;0.251;0.74;0.0006096;2.4E-0005;-261.125;20.41667
1.395;1.586408;0.238;0.7;0.0005588;2.2E-0005;-261;20.35417
1.396;2.11521;0.255;0.75;0.0006096;2.4E-0005;-260.875;20.3125
1.397;1.586408;0.285;0.84;0.0006858;2.7E-0005;-260.75;20.25
1.398;1.057605;0.271;0.8;0.000635;2.5E-0005;-260.625;20.20833
1.399;1.322007;0.234;0.69;0.0005588;2.2E-0005;-260.5;20.1875
1.4;1.850809;0.251;0.74;0.0006096;2.4E-0005;-260.375;20.14583
1.401;1.322007;0.221;0.65;0.0005334;2.1E-0005;-260.25;20.125
1.402;0.7932039;0.234;0.69;0.0005588;2.2E-0005;-260.125;20.10417
1.403;1.322007;0.221;0.65;0.0005334;2.1E-0005;-260;20.08333
1.404;1.850809;0.238;0.7;0.0005588;2.2E-0005;-259.875;20.0625
1.405;1.322007;0.204;0.6;0.0004826;1.9E-0005;-259.75;20.0625
1.406;0.7932039;0.238;0.7;0.0005588;2.2E-0005;-259.75;20.04167
1.407;1.322007;0.183;0.54;0.0004318;1.7E-0005;-259.625;20.04167
1.408;1.850809;0.183;0.54;0.0004318;1.7E-0005;-259.5;20.04167
1.409;1.586408;0.204;0.6;0.0004826;1.9E-0005;-259.375;20.04167
1.41;1.057605;0.234;0.69;0.0005588;2.2E-0005;-259.25;20.04167
1.411;1.057605;0.234;0.69;0.0005588;2.2E-0005;-259.125;20.04167
1.412;1.850809;0.234;0.69;0.0005588;2.2E-0005;-259;20.0625
1.413;1.850809;0.2;0.59;0.0004826;1.9E-0005;-258.875;20.0625
1.414;1.322007;0.187;0.55;0.0004318;1.7E-0005;-258.75;20.08333
1.415;1.057605;0.183;0.54;0.0004318;1.7E-0005;-258.625;20.10417
1.416;1.586408;0.238;0.7;0.0005588;2.2E-0005;-258.5;20.125
1.417;2.11521;0.251;0.74;0.0006096;2.4E-0005;-258.375;20.125
1.418;1.586408;0.217;0.64;0.000508;2E-0005;-258.25;20.14583
1.419;1.057605;0.238;0.7;0.0005588;2.2E-0005;-258.125;20.14583
1.42;1.586408;0.166;0.49;0.0004064;1.6E-0005;-258;20.16667
1.421;1.850809;0.268;0.79;0.000635;2.5E-0005;-257.875;20.14583
1.422;1.322007;0.288;0.85;0.0006858;2.7E-0005;-257.75;20.14583
1.423;1.057605;0.339;1;0.0008128;3.2E-0005;-257.625;20.125
1.424;1.322007;0.285;0.84;0.0006858;2.7E-0005;-257.5;20.125
1.425;1.850809;0.288;0.85;0.0006858;2.7E-0005;-257.375;20.10417
1.426;1.586408;0.271;0.8;0.000635;2.5E-0005;-257.25;20.08333
1.427;1.322007;0.251;0.74;0.0006096;2.4E-0005;-257.125;20.0625
1.428;1.586408;0.268;0.79;0.000635;2.5E-0005;-257;20.0625
1.429;1.850809;0.322;0.95;0.000762;3E-0005;-256.875;20.04167
1.43;1.586408;0.302;0.89;0.0007112;2.8E-0005;-256.75;20.04167
1.431;1.057605;0.288;0.85;0.0006858;2.7E-0005;-256.625;20.04167
1.432;1.322007;0.285;0.84;0.0006858;2.7E-0005;-256.5;20.04167
1.433;1.850809;0.285;0.84;0.0006858;2.7E-0005;-256.375;20.04167
1.434;1.586408;0.255;0.75;0.0006096;2.4E-0005;-256.375;20.04167
1.435;0.7932039;0.271;0.8;0.000635;2.5E-0005;-256.25;20.0625
1.436;1.322007;0.285;0.84;0.0006858;2.7E-0005;-256.125;20.0625
1.437;1.850809;0.268;0.79;0.000635;2.5E-0005;-256;20.0625
1.438;1.850809;0.217;0.64;0.000508;2E-0005;-255.875;20.08333
1.439;1.322007;0.187;0.55;0.0004318;1.7E-0005;-255.75;20.08333
1.44;1.322007;0.204;0.6;0.0004826;1.9E-0005;-255.625;20.10417
1.441;1.850809;0.2;0.59;0.0004826;1.9E-0005;-255.5;20.10417
1.442;2.11521;0.217;0.64;0.000508;2E-0005;-255.375;20.125
1.443;1.586408;0.238;0.7;0.0005588;2.2E-0005;-255.25;20.14583
1.444;1.322007;0.255;0.75;0.0006096;2.4E-0005;-255.125;20.16667
1.445;1.586408;0.234;0.69;0.0005588;2.2E-0005;-255;20.20833
1.446;1.586408;0.221;0.65;0.0005334;2.1E-0005;-254.875;20.20833
1.447;1.057605;0.288;0.85;0.0006858;2.7E-0005;-254.75;20.22917
1.448;0.7932039;0.353;1.04;0.0008382;3.3E-0005;-254.625;20.22917
1.449;1.322007;0.288;0.85;0.0006858;2.7E-0005;-254.5;20.22917
1.45;1.586408;0.255;0.75;0.0006096;2.4E-0005;-254.375;20.22917
1.451;1.322007;0.251;0.74;0.0006096;2.4E-0005;-254.25;20.22917
1.452;1.057605;0.336;0.99;0.0007874;3.1E-0005;-254.125;20.20833
1.453;1.586408;0.373;1.1;0.000889;3.5E-0005;-254;20.1875
1.454;2.11521;0.37;1.09;0.000889;3.5E-0005;-253.875;20.16667
1.455;1.586408;0.2;0.59;0.0004826;1.9E-0005;-253.75;20.125
1.456;1.322007;0.2;0.59;0.0004826;1.9E-0005;-253.625;20.10417
1.457;1.586408;0.302;0.89;0.0007112;2.8E-0005;-253.5;20.0625
1.458;1.850809;0.356;1.05;0.0008382;3.3E-0005;-253.375;20.04167
1.459;1.322007;0.302;0.89;0.0007112;2.8E-0005;-253.25;20
1.46;1.057605;0.234;0.69;0.0005588;2.2E-0005;-253.125;19.95833
1.461;1.322007;0.217;0.64;0.000508;2E-0005;-253;19.9375
1.462;1.850809;0.305;0.9;0.0007366;2.9E-0005;-252.875;19.89583
1.463;1.586408;0.353;1.04;0.0008382;3.3E-0005;-252.75;19.875
1.464;1.057605;0.336;0.99;0.0007874;3.1E-0005;-252.75;19.83333
1.465;1.322007;0.268;0.79;0.000635;2.5E-0005;-252.625;19.8125
1.466;1.850809;0.271;0.8;0.000635;2.5E-0005;-252.5;19.77083
1.467;1.586408;0.2;0.59;0.0004826;1.9E-0005;-252.375;19.75
1.468;1.057605;0.255;0.75;0.0006096;2.4E-0005;-252.25;19.72917
1.469;1.057605;0.204;0.6;0.0004826;1.9E-0005;-252.125;19.70833
1.47;1.850809;0.217;0.64;0.000508;2E-0005;-252;19.6875
1.471;1.850809;0.2;0.59;0.0004826;1.9E-0005;-251.875;19.66667
1.472;1.322007;0.2;0.59;0.0004826;1.9E-0005;-251.75;19.66667
1.473;1.057605;0.17;0.5;0.0004064;1.6E-0005;-251.625;19.66667
1.474;1.586408;0.136;0.4;0.0003302;1.3E-0005;-251.5;19.66667
1.475;1.850809;0.166;0.49;0.0004064;1.6E-0005;-251.375;19.6875
1.476;1.322007;0.149;0.44;0.0003556;1.4E-0005;-251.25;19.70833
1.477;0.7932039;0.221;0.65;0.0005334;2.1E-0005;-251.125;19.72917
1.478;1.586408;0.288;0.85;0.0006858;2.7E-0005;-251;19.75
1.479;1.850809;0.339;1;0.0008128;3.2E-0005;-250.875;19.77083
1.48;1.586408;0.2;0.59;0.0004826;1.9E-0005;-250.75;19.8125
1.481;1.057605;0.251;0.74;0.0006096;2.4E-0005;-250.75;19.83333
1.482;1.322007;0.251;0.74;0.0006096;2.4E-0005;-250.625;19.875
1.483;1.850809;0.251;0.74;0.0006096;2.4E-0005;-250.5;19.91667
1.484;1.850809;0.204;0.6;0.0004826;1.9E-0005;-250.375;19.95833
1.485;1.057605;0.238;0.7;0.0005588;2.2E-0005;-250.25;20
1.486;1.322007;0.268;0.79;0.000635;2.5E-0005;-250.125;20.04167
1.487;1.850809;0.255;0.75;0.0006096;2.4E-0005;-250;20.08333
1.488;1.586408;0.271;0.8;0.000635;2.5E-0005;-249.875;20.125
1.489;1.057605;0.268;0.79;0.000635;2.5E-0005;-249.75;20.1875
