Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
2.318;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-207.375;19.625
2.319;0;0.312;0.92;0.0007366;2.9E-0005;-207.375;19.66667
2.32;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-207.25;19.72917
2.321;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-207.125;19.77083
2.322;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-207;19.8125
2.323;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-206.875;19.875
2.324;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-206.75;19.91667
2.325;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-206.625;19.97917
2.326;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-206.5;20.02083
2.327;0.2644013;0.346;1.02;0.0008128;3.2E-0005;-206.375;20.08333
2.328;0;0.278;0.82;0.0006604;2.6E-0005;-206.25;20.125
2.329;0;0.312;0.92;0.0007366;2.9E-0005;-206.125;20.1875
2.33;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-206;20.22917
2.331;0;0.312;0.92;0.0007366;2.9E-0005;-205.875;20.27083
2.332;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-205.75;20.3125
2.333;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-205.625;20.33333
2.334;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-205.5;20.35417
2.335;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-205.375;20.375
2.336;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-205.25;20.375
2.337;0;0.278;0.82;0.0006604;2.6E-0005;-205.125;20.375
2.338;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-205;20.375
2.339;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-204.875;20.35417
2.34;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-204.75;20.33333
2.341;0;0.258;0.76;0.0006096;2.4E-0005;-204.625;20.3125
2.342;0;0.241;0.71;0.0005842;2.3E-0005;-204.5;20.27083
2.343;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-204.375;20.22917
2.344;0;0.275;0.81;0.0006604;2.6E-0005;-204.25;20.1875
2.345;-0.5288026;0.312;0.92;0.0007366;2.9E-0005;-204.125;20.14583
2.346;0;0.295;0.87;0.0007112;2.8E-0005;-204;20.10417
2.347;0.2644013;0.346;1.02;0.0008128;3.2E-0005;-203.875;20.04167
2.348;0;0.275;0.81;0.0006604;2.6E-0005;-203.75;20
2.349;-0.5288026;0.258;0.76;0.0006096;2.4E-0005;-203.625;19.95833
2.35;0;0.312;0.92;0.0007366;2.9E-0005;-203.5;19.91667
2.351;0.5288026;0.343;1.01;0.0008128;3.2E-0005;-203.375;19.875
2.352;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-203.25;19.83333
2.353;0;0.261;0.77;0.0006096;2.4E-0005;-203.25;19.79167
2.354;0;0.19;0.56;0.0004572;1.8E-0005;-203.125;19.75
2.355;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-203;19.70833
2.356;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-202.875;19.66667
2.357;0;0.241;0.71;0.0005842;2.3E-0005;-202.75;19.625
2.358;0;0.244;0.72;0.0005842;2.3E-0005;-202.625;19.58333
2.359;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-202.5;19.54167
2.36;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-202.375;19.5
2.361;0;0.292;0.86;0.0006858;2.7E-0005;-202.25;19.47917
2.362;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-202.125;19.45833
2.363;0;0.312;0.92;0.0007366;2.9E-0005;-202;19.4375
2.364;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-201.875;19.41667
2.365;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-201.75;19.41667
2.366;0;0.295;0.87;0.0007112;2.8E-0005;-201.625;19.39583
2.367;0;0.244;0.72;0.0005842;2.3E-0005;-201.5;19.39583
2.368;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-201.375;19.39583
2.369;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-201.375;19.375
2.37;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-201.25;19.375
2.371;0;0.227;0.67;0.0005334;2.1E-0005;-201.125;19.35417
2.372;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-201;19.35417
2.373;0.5288026;0.309;0.91;0.0007366;2.9E-0005;-200.875;19.35417
2.374;0;0.278;0.82;0.0006604;2.6E-0005;-200.75;19.375
2.375;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-200.625;19.375
2.376;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-200.5;19.41667
2.377;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-200.375;19.4375
2.378;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-200.25;19.47917
2.379;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-200.125;19.52083
2.38;0;0.224;0.66;0.0005334;2.1E-0005;-200;19.58333
2.381;0.5288026;0.207;0.61;0.0004826;1.9E-0005;-200;19.625
2.382;0.2644013;0.21;0.62;0.000508;2E-0005;-199.875;19.6875
2.383;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-199.75;19.72917
2.384;0;0.173;0.51;0.0004064;1.6E-0005;-199.625;19.77083
2.385;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-199.5;19.8125
2.386;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-199.375;19.85417
2.387;-0.2644013;0.275;0.81;0.0006604;2.6E-0005;-199.25;19.91667
2.388;-0.5288026;0.278;0.82;0.0006604;2.6E-0005;-199.125;19.95833
2.389;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-199;20
2.39;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-198.875;20.04167
2.391;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-198.75;20.08333
2.392;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-198.625;20.125
2.393;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-198.5;20.16667
2.394;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-198.375;20.1875
2.395;0;0.224;0.66;0.0005334;2.1E-0005;-198.25;20.20833
2.396;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-198.125;20.22917
2.397;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-198;20.22917
2.398;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-197.875;20.22917
2.399;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-197.75;20.20833
2.4;0;0.258;0.76;0.0006096;2.4E-0005;-197.625;20.20833
2.401;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-197.5;20.16667
2.402;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-197.375;20.14583
2.403;-0.2644013;0.309;0.91;0.0007366;2.9E-0005;-197.25;20.125
2.404;-0.5288026;0.326;0.96;0.0007874;3.1E-0005;-197.125;20.10417
2.405;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-197;20.08333
2.406;0.2644013;0.309;0.91;0.0007366;2.9E-0005;-196.875;20.0625
2.407;0;0.326;0.96;0.0007874;3.1E-0005;-196.75;20.04167
2.408;-0.2644013;0.258;0.76;0.0006096;2.4E-0005;-196.625;20.02083
2.409;0;0.278;0.82;0.0006604;2.6E-0005;-196.5;20
2.41;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-196.375;19.97917
2.411;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-196.375;19.95833
2.412;0;0.173;0.51;0.0004064;1.6E-0005;-196.25;19.9375
2.413;0;0.156;0.46;0.000381;1.5E-0005;-196.125;19.91667
2.414;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-196;19.91667
2.415;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-195.875;19.89583
2.416;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-195.75;19.89583
2.417;0;0.244;0.72;0.0005842;2.3E-0005;-195.625;19.875
2.418;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-195.5;19.875
2.419;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-195.375;19.875
2.42;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-195.25;19.875
2.421;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-195.125;19.85417
2.422;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-195;19.85417
2.423;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-194.875;19.83333
2.424;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-194.75;19.8125
2.425;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-194.625;19.8125
2.426;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-194.5;19.79167
2.427;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-194.375;19.77083
2.428;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-194.25;19.75
2.429;0;0.176;0.52;0.0004318;1.7E-0005;-194.125;19.72917
2.43;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-194;19.72917
2.431;0.5288026;0.207;0.61;0.0004826;1.9E-0005;-193.875;19.70833
2.432;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-193.75;19.6875
2.433;-0.2644013;0.176;0.52;0.0004318;1.7E-0005;-193.75;19.66667
2.434;0;0.275;0.81;0.0006604;2.6E-0005;-193.625;19.64583
2.435;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-193.5;19.64583
2.436;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-193.375;19.625
2.437;0;0.275;0.81;0.0006604;2.6E-0005;-193.25;19.60417
2.438;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-193.125;19.58333
2.439;0.5288026;0.258;0.76;0.0006096;2.4E-0005;-193;19.58333
2.44;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-192.875;19.5625
2.441;0;0.241;0.71;0.0005842;2.3E-0005;-192.75;19.58333
2.442;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-192.625;19.58333
2.443;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-192.5;19.60417
2.444;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-192.375;19.625
2.445;0;0.126;0.37;0.0003048;1.2E-0005;-192.25;19.66667
2.446;-0.2644013;0.054;0.16;0.000127;5E-0006;-192.125;19.6875
2.447;0;0.054;0.16;0.000127;5E-0006;-192;19.72917
2.448;0.5288026;0.109;0.32;0.000254;1E-0005;-192;19.77083
2.449;0;0.21;0.62;0.000508;2E-0005;-191.875;19.79167
2.45;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-191.75;19.83333
2.451;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-191.625;19.89583
2.452;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-191.5;19.9375
2.453;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-191.375;19.97917
2.454;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-191.25;20.04167
2.455;0;0.224;0.66;0.0005334;2.1E-0005;-191.125;20.08333
2.456;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-191;20.14583
2.457;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-190.875;20.20833
2.458;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-190.75;20.27083
2.459;0;0.19;0.56;0.0004572;1.8E-0005;-190.625;20.3125
2.46;0.2644013;0.159;0.47;0.000381;1.5E-0005;-190.5;20.375
2.461;0;0.122;0.36;0.0002794;1.1E-0005;-190.375;20.39583
2.462;-0.2644013;0.092;0.27;0.0002286;9E-0006;-190.25;20.4375
2.463;0;0.126;0.37;0.0003048;1.2E-0005;-190.125;20.45833
2.464;0;0.156;0.46;0.000381;1.5E-0005;-190;20.47917
2.465;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-189.875;20.5
2.466;0;0.139;0.41;0.0003302;1.3E-0005;-189.75;20.5
2.467;-0.2644013;0.241;0.71;0.0005842;2.3E-0005;-189.625;20.5
2.468;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-189.5;20.5
2.469;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-189.375;20.5
2.47;0;0.139;0.41;0.0003302;1.3E-0005;-189.25;20.47917
2.471;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-189.125;20.45833
2.472;0;0.075;0.22;0.0001778;7E-0006;-189;20.4375
2.473;0.2644013;0.088;0.26;0.0002032;8E-0006;-188.875;20.39583
2.474;0.2644013;0.092;0.27;0.0002286;9E-0006;-188.75;20.35417
2.475;-0.5288026;0.105;0.31;0.000254;1E-0005;-188.625;20.3125
2.476;0;0.109;0.32;0.000254;1E-0005;-188.5;20.25
2.477;0.5288026;0.159;0.47;0.000381;1.5E-0005;-188.375;20.1875
2.478;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-188.25;20.125
2.479;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-188.125;20.0625
2.48;0;0.224;0.66;0.0005334;2.1E-0005;-188;20.02083
2.481;0.5288026;0.156;0.46;0.000381;1.5E-0005;-187.875;19.95833
2.482;0.2644013;0.143;0.42;0.0003302;1.3E-0005;-187.75;19.91667
2.483;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-187.625;19.85417
2.484;0;0.139;0.41;0.0003302;1.3E-0005;-187.5;19.8125
2.485;0.5288026;0.143;0.42;0.0003302;1.3E-0005;-187.375;19.77083
2.486;0.2644013;0.088;0.26;0.0002032;8E-0006;-187.375;19.72917
2.487;-0.2644013;0.126;0.37;0.0003048;1.2E-0005;-187.25;19.6875
2.488;0;0.143;0.42;0.0003302;1.3E-0005;-187.125;19.64583
2.489;0.2644013;0.105;0.31;0.000254;1E-0005;-187;19.60417
2.49;0.2644013;0.105;0.31;0.000254;1E-0005;-186.875;19.58333
2.491;-0.5288026;0.176;0.52;0.0004318;1.7E-0005;-186.75;19.54167
2.492;-0.2644013;0.176;0.52;0.0004318;1.7E-0005;-186.625;19.52083
2.493;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-186.5;19.5
2.494;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-186.375;19.5
2.495;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-186.25;19.47917
2.496;0;0.193;0.57;0.0004572;1.8E-0005;-186.125;19.5
2.497;0.2644013;0.159;0.47;0.000381;1.5E-0005;-186;19.5
2.498;0.5288026;0.159;0.47;0.000381;1.5E-0005;-185.875;19.52083
2.499;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-185.75;19.52083
2.5;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-185.75;19.54167
2.501;0;0.173;0.51;0.0004064;1.6E-0005;-185.625;19.54167
2.502;0.2644013;0.143;0.42;0.0003302;1.3E-0005;-185.5;19.54167
2.503;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-185.375;19.5625
2.504;0;0.143;0.42;0.0003302;1.3E-0005;-185.25;19.5625
2.505;-0.2644013;0.126;0.37;0.0003048;1.2E-0005;-185.125;19.58333
2.506;0.2644013;0.156;0.46;0.000381;1.5E-0005;-185;19.58333
2.507;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-184.875;19.60417
2.508;0;0.19;0.56;0.0004572;1.8E-0005;-184.75;19.60417
2.509;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-184.625;19.625
2.51;0;0.173;0.51;0.0004064;1.6E-0005;-184.5;19.64583
2.511;0.5288026;0.156;0.46;0.000381;1.5E-0005;-184.375;19.6875
2.512;0;0.224;0.66;0.0005334;2.1E-0005;-184.25;19.70833
2.513;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-184.125;19.72917
2.514;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-184;19.75
2.515;0.7932039;0.21;0.62;0.000508;2E-0005;-183.875;19.79167
2.516;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-183.75;19.8125
2.517;-0.2644013;0.109;0.32;0.000254;1E-0005;-183.75;19.83333
2.518;-0.2644013;0.139;0.41;0.0003302;1.3E-0005;-183.5;19.875
2.519;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-183.5;19.89583
2.52;0;0.173;0.51;0.0004064;1.6E-0005;-183.375;19.9375
2.521;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-183.25;19.97917
2.522;0;0.193;0.57;0.0004572;1.8E-0005;-183.125;20.02083
2.523;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-183;20.0625
2.524;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-182.875;20.10417
2.525;0;0.329;0.97;0.0007874;3.1E-0005;-182.75;20.14583
2.526;0;0.193;0.57;0.0004572;1.8E-0005;-182.625;20.1875
2.527;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-182.5;20.22917
2.528;0.5288026;0.241;0.71;0.0005842;2.3E-0005;-182.375;20.27083
2.529;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-182.25;20.3125
2.53;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-182.125;20.35417
2.531;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-182;20.375
2.532;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-181.875;20.39583
2.533;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-181.75;20.41667
2.534;-0.5288026;0.207;0.61;0.0004826;1.9E-0005;-181.625;20.4375
2.535;0;0.139;0.41;0.0003302;1.3E-0005;-181.5;20.4375
2.536;0.5288026;0.105;0.31;0.000254;1E-0005;-181.375;20.4375
2.537;0;0.105;0.31;0.000254;1E-0005;-181.25;20.4375
2.538;0;0.173;0.51;0.0004064;1.6E-0005;-181.125;20.4375
2.539;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-181;20.41667
2.54;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-180.875;20.39583
2.541;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-180.75;20.35417
2.542;0;0.241;0.71;0.0005842;2.3E-0005;-180.625;20.3125
2.543;0.2644013;0.21;0.62;0.000508;2E-0005;-180.5;20.27083
2.544;0.5288026;0.159;0.47;0.000381;1.5E-0005;-180.375;20.20833
2.545;0.2644013;0.156;0.46;0.000381;1.5E-0005;-180.25;20.16667
2.546;-0.5288026;0.207;0.61;0.0004826;1.9E-0005;-180.125;20.10417
2.547;0;0.156;0.46;0.000381;1.5E-0005;-180;20.04167
2.548;0.2644013;0.109;0.32;0.000254;1E-0005;-179.875;19.97917
2.549;0;0.258;0.76;0.0006096;2.4E-0005;-179.75;19.9375
2.55;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-179.625;19.875
2.551;0;0.207;0.61;0.0004826;1.9E-0005;-179.5;19.8125
2.552;0.5288026;0.156;0.46;0.000381;1.5E-0005;-179.375;19.77083
2.553;0.2644013;0.173;0.51;0.0004064;1.6E-0005;-179.25;19.72917
2.554;0;0.173;0.51;0.0004064;1.6E-0005;-179.25;19.6875
2.555;0;0.21;0.62;0.000508;2E-0005;-179.125;19.64583
2.556;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-179;19.60417
2.557;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-178.875;19.5625
2.558;0;0.224;0.66;0.0005334;2.1E-0005;-178.75;19.54167
2.559;0;0.227;0.67;0.0005334;2.1E-0005;-178.625;19.52083
2.56;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-178.5;19.5
2.561;0.2644013;0.156;0.46;0.000381;1.5E-0005;-178.375;19.5
2.562;-0.2644013;0.143;0.42;0.0003302;1.3E-0005;-178.25;19.52083
2.563;-0.2644013;0.109;0.32;0.000254;1E-0005;-178.125;19.54167
2.564;0.2644013;0.071;0.21;0.0001778;7E-0006;-178;19.5625
2.565;0.5288026;0.143;0.42;0.0003302;1.3E-0005;-177.875;19.60417
2.566;0;0.071;0.21;0.0001778;7E-0006;-177.75;19.625
2.567;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-177.75;19.66667
2.568;0;0.227;0.67;0.0005334;2.1E-0005;-177.625;19.70833
2.569;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-177.5;19.72917
2.57;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-177.375;19.77083
2.571;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-177.25;19.79167
2.572;0;0.224;0.66;0.0005334;2.1E-0005;-177.125;19.83333
2.573;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-177;19.875
2.574;0.5288026;0.207;0.61;0.0004826;1.9E-0005;-176.875;19.89583
2.575;0;0.173;0.51;0.0004064;1.6E-0005;-176.75;19.9375
2.576;-0.2644013;0.19;0.56;0.0004572;1.8E-0005;-176.625;19.97917
2.577;0.2644013;0.207;0.61;0.0004826;1.9E-0005;-176.5;20
2.578;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-176.375;20.04167
2.579;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-176.25;20.0625
2.58;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-176.125;20.08333
2.581;0;0.156;0.46;0.000381;1.5E-0005;-176;20.08333
2.582;0.5288026;0.159;0.47;0.000381;1.5E-0005;-175.875;20.08333
2.583;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-175.75;20.08333
2.584;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-175.625;20.08333
2.585;0;0.193;0.57;0.0004572;1.8E-0005;-175.5;20.0625
2.586;0.7932039;0.207;0.61;0.0004826;1.9E-0005;-175.375;20.04167
2.587;0.2644013;0.21;0.62;0.000508;2E-0005;-175.25;20.04167
2.588;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-175.125;20.04167
2.589;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-175;20.02083
2.59;0.2644013;0.19;0.56;0.0004572;1.8E-0005;-174.875;20.02083
2.591;0;0.241;0.71;0.0005842;2.3E-0005;-174.75;20.02083
2.592;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-174.625;20.02083
2.593;0;0.173;0.51;0.0004064;1.6E-0005;-174.5;20.04167
2.594;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-174.5;20.04167
2.595;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-174.375;20.04167
2.596;0;0.19;0.56;0.0004572;1.8E-0005;-174.25;20.0625
2.597;0;0.227;0.67;0.0005334;2.1E-0005;-174.125;20.08333
2.598;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-174;20.08333
2.599;0.2644013;0.275;0.81;0.0006604;2.6E-0005;-173.875;20.10417
2.6;0;0.278;0.82;0.0006604;2.6E-0005;-173.75;20.10417
2.601;0;0.312;0.92;0.0007366;2.9E-0005;-173.625;20.125
2.602;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-173.5;20.14583
2.603;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-173.375;20.16667
2.604;-0.2644013;0.292;0.86;0.0006858;2.7E-0005;-173.25;20.1875
2.605;0;0.224;0.66;0.0005334;2.1E-0005;-173.125;20.22917
2.606;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-173;20.25
2.607;0.2644013;0.21;0.62;0.000508;2E-0005;-172.875;20.25
2.608;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-172.75;20.27083
2.609;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-172.625;20.27083
2.61;0.2644013;0.156;0.46;0.000381;1.5E-0005;-172.5;20.27083
2.611;0.5288026;0.258;0.76;0.0006096;2.4E-0005;-172.375;20.27083
2.612;0;0.176;0.52;0.0004318;1.7E-0005;-172.25;20.25
2.613;0;0.139;0.41;0.0003302;1.3E-0005;-172.125;20.25
2.614;0.5288026;0.139;0.41;0.0003302;1.3E-0005;-172;20.22917
2.615;0.5288026;0.126;0.37;0.0003048;1.2E-0005;-171.875;20.1875
2.616;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-171.75;20.16667
2.617;0;0.176;0.52;0.0004318;1.7E-0005;-171.625;20.14583
2.618;0;0.224;0.66;0.0005334;2.1E-0005;-171.5;20.125
2.619;0.2644013;0.258;0.76;0.0006096;2.4E-0005;-171.375;20.08333
2.62;0;0.227;0.67;0.0005334;2.1E-0005;-171.25;20.0625
2.621;-0.5288026;0.193;0.57;0.0004572;1.8E-0005;-171.125;20.04167
2.622;0;0.224;0.66;0.0005334;2.1E-0005;-171;20
2.623;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-170.875;19.97917
2.624;0;0.224;0.66;0.0005334;2.1E-0005;-170.75;19.95833
2.625;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-170.75;19.91667
2.626;0;0.176;0.52;0.0004318;1.7E-0005;-170.625;19.89583
2.627;0.5288026;0.105;0.31;0.000254;1E-0005;-170.5;19.875
2.628;0.5288026;0.143;0.42;0.0003302;1.3E-0005;-170.375;19.85417
2.629;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-170.25;19.83333
2.63;0;0.193;0.57;0.0004572;1.8E-0005;-170.125;19.83333
2.631;0.5288026;0.19;0.56;0.0004572;1.8E-0005;-170;19.8125
2.632;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-169.875;19.8125
2.633;0;0.193;0.57;0.0004572;1.8E-0005;-169.75;19.79167
2.634;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-169.625;19.79167
2.635;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-169.5;19.79167
2.636;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-169.375;19.79167
2.637;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-169.25;19.79167
2.638;-0.2644013;0.207;0.61;0.0004826;1.9E-0005;-169.125;19.79167
2.639;0;0.227;0.67;0.0005334;2.1E-0005;-169;19.79167
2.64;0.7932039;0.261;0.77;0.0006096;2.4E-0005;-168.875;19.79167
2.641;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-168.75;19.8125
2.642;-0.2644013;0.173;0.51;0.0004064;1.6E-0005;-168.625;19.8125
2.643;0;0.19;0.56;0.0004572;1.8E-0005;-168.5;19.8125
2.644;0.5288026;0.156;0.46;0.000381;1.5E-0005;-168.375;19.8125
2.645;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-168.375;19.8125
2.646;0;0.244;0.72;0.0005842;2.3E-0005;-168.25;19.8125
2.647;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-168.125;19.8125
2.648;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-168;19.8125
2.649;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-167.875;19.8125
2.65;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-167.75;19.83333
2.651;-0.2644013;0.224;0.66;0.0005334;2.1E-0005;-167.625;19.83333
2.652;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-167.5;19.83333
