Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
1.696;0.7932039;0.261;0.77;0.0006096;2.4E-0005;-200.875;19.875
1.697;0.5288026;0.214;0.63;0.000508;2E-0005;-200.75;19.875
1.698;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-200.625;19.875
1.699;0;0.231;0.68;0.0005588;2.2E-0005;-200.5;19.875
1.7;0.7932039;0.193;0.57;0.0004572;1.8E-0005;-200.375;19.875
1.701;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-200.25;19.875
1.702;0;0.163;0.48;0.000381;1.5E-0005;-200.25;19.875
1.703;0.2644013;0.095;0.28;0.0002286;9E-0006;-200.125;19.875
1.704;0.7932039;0.129;0.38;0.0003048;1.2E-0005;-200;19.875
1.705;0.7932039;0.163;0.48;0.000381;1.5E-0005;-199.875;19.875
1.706;0;0.159;0.47;0.000381;1.5E-0005;-199.75;19.875
1.707;0;0.143;0.42;0.0003302;1.3E-0005;-199.625;19.875
1.708;0.5288026;0.193;0.57;0.0004572;1.8E-0005;-199.5;19.875
1.709;0.7932039;0.163;0.48;0.000381;1.5E-0005;-199.375;19.875
1.71;0;0.231;0.68;0.0005588;2.2E-0005;-199.25;19.875
1.711;-0.2644013;0.18;0.53;0.0004318;1.7E-0005;-199.125;19.875
1.712;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-199;19.875
1.713;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-198.875;19.85417
1.714;0.2644013;0.197;0.58;0.0004572;1.8E-0005;-198.75;19.85417
1.715;0;0.176;0.52;0.0004318;1.7E-0005;-198.625;19.83333
1.716;0.5288026;0.129;0.38;0.0003048;1.2E-0005;-198.5;19.83333
1.717;0.7932039;0.176;0.52;0.0004318;1.7E-0005;-198.375;19.8125
1.718;0.5288026;0.231;0.68;0.0005588;2.2E-0005;-198.25;19.79167
1.719;0.2644013;0.193;0.57;0.0004572;1.8E-0005;-198.125;19.79167
1.72;0.5288026;0.146;0.43;0.0003556;1.4E-0005;-198;19.77083
1.721;0.7932039;0.159;0.47;0.000381;1.5E-0005;-197.875;19.75
1.722;0.5288026;0.143;0.42;0.0003302;1.3E-0005;-197.75;19.72917
1.723;0;0.143;0.42;0.0003302;1.3E-0005;-197.75;19.72917
1.724;0;0.146;0.43;0.0003556;1.4E-0005;-197.5;19.70833
1.725;0.7932039;0.176;0.52;0.0004318;1.7E-0005;-197.5;19.6875
1.726;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-197.375;19.6875
1.727;-0.2644013;0.21;0.62;0.000508;2E-0005;-197.25;19.66667
1.728;0;0.244;0.72;0.0005842;2.3E-0005;-197.125;19.64583
1.729;0.7932039;0.248;0.73;0.0005842;2.3E-0005;-197;19.64583
1.73;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-196.875;19.625
1.731;0;0.159;0.47;0.000381;1.5E-0005;-196.75;19.60417
1.732;0;0.163;0.48;0.000381;1.5E-0005;-196.625;19.60417
1.733;0.7932039;0.163;0.48;0.000381;1.5E-0005;-196.5;19.625
1.734;0.7932039;0.143;0.42;0.0003302;1.3E-0005;-196.375;19.625
1.735;0.2644013;0.109;0.32;0.000254;1E-0005;-196.25;19.64583
1.736;-0.2644013;0.126;0.37;0.0003048;1.2E-0005;-196.125;19.66667
1.737;0.2644013;0.129;0.38;0.0003048;1.2E-0005;-196;19.6875
1.738;0.5288026;0.112;0.33;0.000254;1E-0005;-195.875;19.72917
1.739;0.2644013;0.078;0.23;0.0001778;7E-0006;-195.75;19.75
1.74;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-195.75;19.79167
1.741;0.2644013;0.129;0.38;0.0003048;1.2E-0005;-195.625;19.8125
1.742;0.5288026;0.18;0.53;0.0004318;1.7E-0005;-195.5;19.85417
1.743;0.5288026;0.176;0.52;0.0004318;1.7E-0005;-195.375;19.875
1.744;0;0.18;0.53;0.0004318;1.7E-0005;-195.25;19.91667
1.745;0;0.244;0.72;0.0005842;2.3E-0005;-195.125;19.9375
1.746;0.5288026;0.21;0.62;0.000508;2E-0005;-195;19.95833
1.747;0.7932039;0.193;0.57;0.0004572;1.8E-0005;-194.875;20
1.748;0;0.21;0.62;0.000508;2E-0005;-194.75;20.02083
1.749;0;0.176;0.52;0.0004318;1.7E-0005;-194.625;20.0625
1.75;0.2644013;0.248;0.73;0.0005842;2.3E-0005;-194.5;20.08333
1.751;0.5288026;0.197;0.58;0.0004572;1.8E-0005;-194.375;20.125
1.752;0.2644013;0.248;0.73;0.0005842;2.3E-0005;-194.25;20.125
1.753;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-194.125;20.14583
1.754;0;0.21;0.62;0.000508;2E-0005;-194;20.14583
1.755;0.7932039;0.197;0.58;0.0004572;1.8E-0005;-193.875;20.14583
1.756;0.2644013;0.176;0.52;0.0004318;1.7E-0005;-193.75;20.14583
1.757;0;0.176;0.52;0.0004318;1.7E-0005;-193.625;20.125
1.758;0.5288026;0.231;0.68;0.0005588;2.2E-0005;-193.5;20.125
1.759;1.057605;0.231;0.68;0.0005588;2.2E-0005;-193.375;20.10417
1.76;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-193.25;20.08333
1.761;0;0.231;0.68;0.0005588;2.2E-0005;-193.125;20.0625
1.762;0.2644013;0.231;0.68;0.0005588;2.2E-0005;-193;20.0625
1.763;0.7932039;0.21;0.62;0.000508;2E-0005;-192.875;20.04167
1.764;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-192.75;20.04167
1.765;-0.2644013;0.231;0.68;0.0005588;2.2E-0005;-192.625;20.04167
1.766;0;0.227;0.67;0.0005334;2.1E-0005;-192.5;20.04167
1.767;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-192.375;20.04167
1.768;0.2644013;0.214;0.63;0.000508;2E-0005;-192.375;20.02083
1.769;-0.2644013;0.193;0.57;0.0004572;1.8E-0005;-192.25;20.02083
1.77;0;0.129;0.38;0.0003048;1.2E-0005;-192.125;20.02083
1.771;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-192;20
1.772;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-191.875;20
1.773;0;0.193;0.57;0.0004572;1.8E-0005;-191.75;20
1.774;-0.2644013;0.248;0.73;0.0005842;2.3E-0005;-191.625;20
1.775;0.5288026;0.214;0.63;0.000508;2E-0005;-191.5;20.02083
1.776;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-191.375;20.02083
1.777;0;0.244;0.72;0.0005842;2.3E-0005;-191.25;20.04167
1.778;0;0.231;0.68;0.0005588;2.2E-0005;-191.125;20.04167
1.779;0.2644013;0.231;0.68;0.0005588;2.2E-0005;-191;20.0625
1.78;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-190.875;20.0625
1.781;0;0.261;0.77;0.0006096;2.4E-0005;-190.75;20.0625
1.782;-0.2644013;0.231;0.68;0.0005588;2.2E-0005;-190.625;20.0625
1.783;0.2644013;0.248;0.73;0.0005842;2.3E-0005;-190.5;20.04167
1.784;0.5288026;0.214;0.63;0.000508;2E-0005;-190.375;20.02083
1.785;0;0.214;0.63;0.000508;2E-0005;-190.25;20
1.786;-0.2644013;0.197;0.58;0.0004572;1.8E-0005;-190.125;19.97917
1.787;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-190;19.9375
1.788;0.7932039;0.282;0.83;0.0006604;2.6E-0005;-189.875;19.91667
1.789;0.2644013;0.197;0.58;0.0004572;1.8E-0005;-189.75;19.89583
1.79;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-189.625;19.875
1.791;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-189.5;19.85417
1.792;0.5288026;0.333;0.98;0.0007874;3.1E-0005;-189.375;19.8125
1.793;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-189.25;19.79167
1.794;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-189.25;19.77083
1.795;0;0.295;0.87;0.0007112;2.8E-0005;-189.125;19.75
1.796;0.5288026;0.231;0.68;0.0005588;2.2E-0005;-189;19.72917
1.797;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-188.875;19.6875
1.798;-0.5288026;0.244;0.72;0.0005842;2.3E-0005;-188.75;19.66667
1.799;-0.2644013;0.231;0.68;0.0005588;2.2E-0005;-188.625;19.64583
1.8;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-188.5;19.625
1.801;0.5288026;0.282;0.83;0.0006604;2.6E-0005;-188.375;19.60417
1.802;0;0.244;0.72;0.0005842;2.3E-0005;-188.25;19.60417
1.803;-0.2644013;0.176;0.52;0.0004318;1.7E-0005;-188.125;19.60417
1.804;0.5288026;0.18;0.53;0.0004318;1.7E-0005;-188;19.625
1.805;0.7932039;0.214;0.63;0.000508;2E-0005;-187.875;19.64583
1.806;0.2644013;0.21;0.62;0.000508;2E-0005;-187.75;19.66667
1.807;0;0.282;0.83;0.0006604;2.6E-0005;-187.625;19.70833
1.808;0;0.265;0.78;0.000635;2.5E-0005;-187.5;19.72917
1.809;0.5288026;0.299;0.88;0.0007112;2.8E-0005;-187.375;19.77083
1.81;0.2644013;0.316;0.93;0.000762;3E-0005;-187.375;19.79167
1.811;-0.5288026;0.248;0.73;0.0005842;2.3E-0005;-187.25;19.83333
1.812;-0.2644013;0.316;0.93;0.000762;3E-0005;-187.125;19.875
1.813;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-187;19.91667
1.814;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-186.875;19.95833
1.815;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-186.75;20
1.816;0;0.282;0.83;0.0006604;2.6E-0005;-186.625;20.04167
1.817;0.5288026;0.383;1.13;0.0009144;3.6E-0005;-186.5;20.08333
1.818;0.7932039;0.397;1.17;0.0009398;3.7E-0005;-186.375;20.125
1.819;0;0.295;0.87;0.0007112;2.8E-0005;-186.25;20.16667
1.82;0;0.316;0.93;0.000762;3E-0005;-186.125;20.20833
1.821;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-186;20.25
1.822;0.7932039;0.197;0.58;0.0004572;1.8E-0005;-185.875;20.29167
1.823;0;0.244;0.72;0.0005842;2.3E-0005;-185.75;20.3125
1.824;-0.2644013;0.21;0.62;0.000508;2E-0005;-185.625;20.33333
1.825;0;0.248;0.73;0.0005842;2.3E-0005;-185.5;20.33333
1.826;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-185.375;20.35417
1.827;0;0.244;0.72;0.0005842;2.3E-0005;-185.25;20.35417
1.828;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-185.125;20.33333
1.829;0.2644013;0.316;0.93;0.000762;3E-0005;-185;20.33333
1.83;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-184.875;20.3125
1.831;0;0.312;0.92;0.0007366;2.9E-0005;-184.75;20.29167
1.832;0;0.265;0.78;0.000635;2.5E-0005;-184.625;20.27083
1.833;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-184.5;20.25
1.834;0.7932039;0.231;0.68;0.0005588;2.2E-0005;-184.375;20.20833
1.835;0.2644013;0.231;0.68;0.0005588;2.2E-0005;-184.25;20.1875
1.836;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-184.125;20.16667
1.837;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-184;20.125
1.838;0.5288026;0.35;1.03;0.0008382;3.3E-0005;-183.875;20.10417
1.839;0;0.261;0.77;0.0006096;2.4E-0005;-183.75;20.08333
1.84;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-183.625;20.0625
1.841;0;0.299;0.88;0.0007112;2.8E-0005;-183.5;20.04167
1.842;0.5288026;0.299;0.88;0.0007112;2.8E-0005;-183.375;20.02083
1.843;0;0.265;0.78;0.000635;2.5E-0005;-183.375;20
1.844;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-183.25;19.97917
1.845;0;0.329;0.97;0.0007874;3.1E-0005;-183.125;19.97917
1.846;0.5288026;0.333;0.98;0.0007874;3.1E-0005;-183;19.95833
1.847;0.2644013;0.316;0.93;0.000762;3E-0005;-182.875;19.95833
1.848;0;0.35;1.03;0.0008382;3.3E-0005;-182.75;19.95833
1.849;-0.2644013;0.333;0.98;0.0007874;3.1E-0005;-182.625;19.95833
1.85;0.5288026;0.214;0.63;0.000508;2E-0005;-182.5;19.95833
1.851;0.5288026;0.21;0.62;0.000508;2E-0005;-182.375;19.95833
1.852;-0.2644013;0.197;0.58;0.0004572;1.8E-0005;-182.25;19.95833
1.853;-0.5288026;0.244;0.72;0.0005842;2.3E-0005;-182.125;19.95833
1.854;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-182;19.95833
1.855;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-181.875;19.95833
1.856;-0.2644013;0.261;0.77;0.0006096;2.4E-0005;-181.75;19.95833
1.857;-0.2644013;0.299;0.88;0.0007112;2.8E-0005;-181.625;19.9375
1.858;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-181.5;19.91667
1.859;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-181.375;19.875
1.86;0;0.282;0.83;0.0006604;2.6E-0005;-181.25;19.85417
1.861;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-181.125;19.83333
1.862;0.2644013;0.316;0.93;0.000762;3E-0005;-181;19.8125
1.863;0.7932039;0.214;0.63;0.000508;2E-0005;-180.875;19.79167
1.864;0.2644013;0.214;0.63;0.000508;2E-0005;-180.75;19.77083
1.865;-0.5288026;0.248;0.73;0.0005842;2.3E-0005;-180.625;19.75
1.866;0;0.231;0.68;0.0005588;2.2E-0005;-180.5;19.72917
1.867;0.7932039;0.21;0.62;0.000508;2E-0005;-180.5;19.70833
1.868;0.2644013;0.21;0.62;0.000508;2E-0005;-180.375;19.6875
1.869;-0.5288026;0.278;0.82;0.0006604;2.6E-0005;-180.25;19.66667
1.87;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-180.125;19.64583
1.871;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-180;19.625
1.872;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-179.875;19.60417
1.873;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-179.75;19.58333
1.874;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-179.625;19.58333
1.875;0.2644013;0.366;1.08;0.0008636;3.4E-0005;-179.5;19.58333
1.876;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-179.375;19.58333
1.877;0;0.299;0.88;0.0007112;2.8E-0005;-179.25;19.60417
1.878;-0.2644013;0.265;0.78;0.000635;2.5E-0005;-179.125;19.625
1.879;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-179;19.66667
1.88;0.5288026;0.299;0.88;0.0007112;2.8E-0005;-178.875;19.6875
1.881;0.2644013;0.227;0.67;0.0005334;2.1E-0005;-178.75;19.72917
1.882;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-178.75;19.77083
1.883;-0.2644013;0.248;0.73;0.0005842;2.3E-0005;-178.625;19.79167
1.884;0.5288026;0.265;0.78;0.000635;2.5E-0005;-178.5;19.83333
1.885;0.2644013;0.316;0.93;0.000762;3E-0005;-178.375;19.89583
1.886;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-178.25;19.9375
1.887;-0.2644013;0.282;0.83;0.0006604;2.6E-0005;-178.125;19.97917
1.888;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-178;20.04167
1.889;0.5288026;0.299;0.88;0.0007112;2.8E-0005;-177.875;20.08333
1.89;-0.2644013;0.299;0.88;0.0007112;2.8E-0005;-177.75;20.14583
1.891;0;0.333;0.98;0.0007874;3.1E-0005;-177.625;20.20833
1.892;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-177.5;20.27083
1.893;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-177.375;20.33333
1.894;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-177.25;20.39583
1.895;-0.2644013;0.312;0.92;0.0007366;2.9E-0005;-177.125;20.4375
1.896;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-177;20.47917
1.897;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-176.875;20.52083
1.898;-0.2644013;0.214;0.63;0.000508;2E-0005;-176.75;20.5625
1.899;-0.2644013;0.329;0.97;0.0007874;3.1E-0005;-176.625;20.58333
1.9;0.5288026;0.299;0.88;0.0007112;2.8E-0005;-176.5;20.60417
1.901;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-176.375;20.625
1.902;0;0.214;0.63;0.000508;2E-0005;-176.25;20.625
1.903;0;0.265;0.78;0.000635;2.5E-0005;-176.125;20.625
1.904;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-176;20.625
1.905;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-175.875;20.625
1.906;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-175.75;20.625
1.907;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-175.625;20.60417
1.908;0;0.366;1.08;0.0008636;3.4E-0005;-175.5;20.58333
1.909;0.5288026;0.316;0.93;0.000762;3E-0005;-175.375;20.5625
1.91;0;0.316;0.93;0.000762;3E-0005;-175.25;20.52083
1.911;-0.5288026;0.282;0.83;0.0006604;2.6E-0005;-175.125;20.5
1.912;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-175;20.45833
1.913;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-174.875;20.39583
1.914;0;0.363;1.07;0.0008636;3.4E-0005;-174.75;20.35417
1.915;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-174.625;20.29167
1.916;0;0.282;0.83;0.0006604;2.6E-0005;-174.5;20.22917
1.917;0.5288026;0.282;0.83;0.0006604;2.6E-0005;-174.375;20.1875
1.918;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-174.25;20.125
1.919;-0.2644013;0.35;1.03;0.0008382;3.3E-0005;-174.125;20.08333
1.92;0;0.329;0.97;0.0007874;3.1E-0005;-174;20.04167
1.921;0.5288026;0.363;1.07;0.0008636;3.4E-0005;-173.875;20
1.922;0.5288026;0.333;0.98;0.0007874;3.1E-0005;-173.75;19.95833
1.923;-0.2644013;0.278;0.82;0.0006604;2.6E-0005;-173.625;19.91667
1.924;0;0.282;0.83;0.0006604;2.6E-0005;-173.5;19.875
1.925;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-173.5;19.83333
1.926;0.2644013;0.38;1.12;0.0009144;3.6E-0005;-173.375;19.8125
1.927;-0.2644013;0.299;0.88;0.0007112;2.8E-0005;-173.25;19.77083
1.928;-0.2644013;0.227;0.67;0.0005334;2.1E-0005;-173.125;19.75
1.929;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-173;19.72917
1.93;0.2644013;0.333;0.98;0.0007874;3.1E-0005;-172.875;19.70833
1.931;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-172.75;19.6875
1.932;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-172.625;19.66667
1.933;0.2644013;0.316;0.93;0.000762;3E-0005;-172.5;19.66667
1.934;0.5288026;0.333;0.98;0.0007874;3.1E-0005;-172.375;19.66667
1.935;0;0.312;0.92;0.0007366;2.9E-0005;-172.25;19.6875
1.936;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-172.125;19.70833
1.937;0.2644013;0.35;1.03;0.0008382;3.3E-0005;-172;19.72917
1.938;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-171.875;19.75
1.939;0;0.35;1.03;0.0008382;3.3E-0005;-171.75;19.77083
1.94;-0.2644013;0.4;1.18;0.0009652;3.8E-0005;-171.625;19.8125
1.941;0;0.346;1.02;0.0008128;3.2E-0005;-171.5;19.83333
1.942;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-171.5;19.875
1.943;0.2644013;0.35;1.03;0.0008382;3.3E-0005;-171.375;19.91667
1.944;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-171.25;19.95833
1.945;-0.2644013;0.295;0.87;0.0007112;2.8E-0005;-171.125;20
1.946;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-171;20.04167
1.947;0.2644013;0.299;0.88;0.0007112;2.8E-0005;-170.875;20.08333
1.948;-0.2644013;0.299;0.88;0.0007112;2.8E-0005;-170.75;20.125
1.949;0;0.329;0.97;0.0007874;3.1E-0005;-170.625;20.16667
1.95;0.7932039;0.366;1.08;0.0008636;3.4E-0005;-170.5;20.20833
1.951;0.5288026;0.417;1.23;0.0009906;3.9E-0005;-170.375;20.27083
1.952;-0.2644013;0.414;1.22;0.0009906;3.9E-0005;-170.25;20.3125
1.953;-0.2644013;0.38;1.12;0.0009144;3.6E-0005;-170.125;20.375
1.954;0.2644013;0.417;1.23;0.0009906;3.9E-0005;-170;20.41667
1.955;0.2644013;0.468;1.38;0.0011176;4.4E-0005;-169.875;20.45833
1.956;-0.2644013;0.448;1.32;0.0010668;4.2E-0005;-169.75;20.5
1.957;-0.5288026;0.4;1.18;0.0009652;3.8E-0005;-169.5;20.54167
1.958;0.2644013;0.295;0.87;0.0007112;2.8E-0005;-169.5;20.5625
1.959;0.5288026;0.316;0.93;0.000762;3E-0005;-169.375;20.60417
1.96;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-169.25;20.625
1.961;0;0.299;0.88;0.0007112;2.8E-0005;-169.125;20.64583
1.962;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-169;20.66667
1.963;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-168.875;20.70833
1.964;0;0.329;0.97;0.0007874;3.1E-0005;-168.75;20.70833
1.965;-0.2644013;0.383;1.13;0.0009144;3.6E-0005;-168.625;20.72917
1.966;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-168.5;20.75
1.967;0.2644013;0.482;1.42;0.001143;4.5E-0005;-168.375;20.75
1.968;-0.2644013;0.397;1.17;0.0009398;3.7E-0005;-168.25;20.75
1.969;-0.5288026;0.417;1.23;0.0009906;3.9E-0005;-168.125;20.77083
1.97;0.2644013;0.4;1.18;0.0009652;3.8E-0005;-168;20.77083
1.971;0.5288026;0.383;1.13;0.0009144;3.6E-0005;-167.875;20.75
1.972;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-167.75;20.75
1.973;-0.5288026;0.346;1.02;0.0008128;3.2E-0005;-167.625;20.72917
1.974;0.5288026;0.431;1.27;0.001016;4E-0005;-167.5;20.70833
1.975;0.5288026;0.448;1.32;0.0010668;4.2E-0005;-167.375;20.6875
1.976;0;0.434;1.28;0.0010414;4.1E-0005;-167.25;20.66667
1.977;-0.2644013;0.417;1.23;0.0009906;3.9E-0005;-167.125;20.64583
1.978;0.5288026;0.383;1.13;0.0009144;3.6E-0005;-167;20.625
1.979;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-166.875;20.58333
1.98;0;0.278;0.82;0.0006604;2.6E-0005;-166.75;20.5625
1.981;-0.5288026;0.299;0.88;0.0007112;2.8E-0005;-166.625;20.52083
1.982;0.2644013;0.434;1.28;0.0010414;4.1E-0005;-166.5;20.47917
1.983;0.5288026;0.38;1.12;0.0009144;3.6E-0005;-166.375;20.4375
1.984;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-166.25;20.39583
1.985;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-166.125;20.35417
1.986;0.2644013;0.4;1.18;0.0009652;3.8E-0005;-166;20.3125
1.987;0.5288026;0.417;1.23;0.0009906;3.9E-0005;-165.875;20.25
1.988;0;0.366;1.08;0.0008636;3.4E-0005;-165.75;20.20833
1.989;-0.2644013;0.383;1.13;0.0009144;3.6E-0005;-165.625;20.1875
1.99;0;0.346;1.02;0.0008128;3.2E-0005;-165.5;20.14583
1.991;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-165.375;20.125
1.992;0;0.35;1.03;0.0008382;3.3E-0005;-165.25;20.10417
1.993;-0.2644013;0.38;1.12;0.0009144;3.6E-0005;-165.125;20.08333
1.994;0;0.397;1.17;0.0009398;3.7E-0005;-165;20.0625
1.995;0.7932039;0.346;1.02;0.0008128;3.2E-0005;-164.875;20.0625
1.996;0.2644013;0.282;0.83;0.0006604;2.6E-0005;-164.875;20.0625
1.997;-0.2644013;0.35;1.03;0.0008382;3.3E-0005;-164.75;20.0625
1.998;0;0.329;0.97;0.0007874;3.1E-0005;-164.625;20.0625
1.999;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-164.5;20.08333
2;0.2644013;0.333;0.98;0.0007874;3.1E-0005;-164.375;20.10417
2.001;-0.2644013;0.35;1.03;0.0008382;3.3E-0005;-164.25;20.10417
2.002;-0.2644013;0.38;1.12;0.0009144;3.6E-0005;-164.125;20.125
2.003;0.2644013;0.38;1.12;0.0009144;3.6E-0005;-164;20.16667
2.004;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-163.875;20.1875
2.005;0;0.417;1.23;0.0009906;3.9E-0005;-163.75;20.20833
2.006;-0.2644013;0.397;1.17;0.0009398;3.7E-0005;-163.625;20.25
2.007;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-163.5;20.27083
2.008;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-163.375;20.29167
2.009;0;0.417;1.23;0.0009906;3.9E-0005;-163.25;20.3125
2.01;-0.5288026;0.35;1.03;0.0008382;3.3E-0005;-163.125;20.33333
2.011;0;0.312;0.92;0.0007366;2.9E-0005;-163;20.33333
2.012;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-162.875;20.35417
2.013;0;0.299;0.88;0.0007112;2.8E-0005;-162.75;20.35417
2.014;-0.5288026;0.329;0.97;0.0007874;3.1E-0005;-162.625;20.33333
2.015;-0.2644013;0.35;1.03;0.0008382;3.3E-0005;-162.5;20.33333
2.016;0.2644013;0.35;1.03;0.0008382;3.3E-0005;-162.375;20.3125
2.017;0.2644013;0.536;1.58;0.00127;5E-0005;-162.25;20.29167
2.018;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-162.125;20.27083
2.019;0;0.468;1.38;0.0011176;4.4E-0005;-162;20.25
2.02;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-161.875;20.20833
2.021;0.2644013;0.584;1.72;0.001397;5.5E-0005;-161.75;20.1875
2.022;-0.2644013;0.417;1.23;0.0009906;3.9E-0005;-161.625;20.16667
2.023;0;0.38;1.12;0.0009144;3.6E-0005;-161.5;20.125
2.024;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-161.375;20.10417
2.025;0.2644013;0.502;1.48;0.0011938;4.7E-0005;-161.25;20.10417
2.026;-0.5288026;0.397;1.17;0.0009398;3.7E-0005;-161.125;20.08333
2.027;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-161;20.0625
2.028;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-160.875;20.0625
2.029;0.2644013;0.417;1.23;0.0009906;3.9E-0005;-160.875;20.0625
